1 0 1532402927.647951

2 6 1532402928.147847
210  356.799668 1104.760825 1.068877 0.117913 -0.602555 0.197387 -0.015065 -0.188934 0.070112 0.730412 2.010833 1.263470 -1.568756 0.343762
212  373.487494 1141.192161 1.347410 -0.714007 -1.226497 0.039806 -0.124612 -0.192617 -0.019015 0.655791 0.689246 1.839000 -2.356769 -0.086868
213  419.282038 1102.903927 0.433141 -0.134275 0.498608 -0.110114 -0.049282 0.160937 -0.009915 0.517300 0.509528 0.798000 2.760129 -0.021582
214  424.165147 1100.875381 0.425859 -0.351466 0.126677 -0.145425 -0.181368 0.027436 -0.019594 0.462551 0.454214 0.730000 2.799378 0.038936
215  432.092049 1089.396424 0.697919 0.955171 -0.199540 -0.109345 0.003210 -0.000585 -0.016566 0.467213 0.347055 0.816644 2.854055 0.062267
216  411.268290 1098.170486 0.754152 0.213892 0.217566 -0.127139 0.057795 0.023787 -0.012914 0.430358 0.395507 0.723000 2.783521 0.012435
218  362.476557 1096.173686 0.857241 0.391106 0.076535 -0.118710 0.213713 0.246011 -0.014093 0.656356 2.614869 1.192557 2.757139 0.000670
219  383.854466 1133.320055 1.012098 0.407732 0.469188 0.072953 0.164836 0.114858 0.008889 0.424171 0.381967 0.705000 -0.386141 0.004627
220  355.798319 1106.152728 1.009826 -0.485737 -0.194968 0.185717 0.022342 -0.140985 0.076070 0.608967 1.854192 1.300589 -2.689661 -0.247095
221  432.788935 1089.363512 0.676490 3.896902 -0.888799 -0.141548 0.713634 -0.078730 -0.010967 0.419618 0.363627 0.813340 2.710276 -0.024162
222  351.921918 1124.144928 1.424358 0.901429 -2.139451 -0.040516 0.113988 -0.315313 -0.005286 4.608379 2.041769 1.581000 -0.529902 -0.070058
223  363.302591 1098.214240 0.968397 -0.207856 -0.026050 0.076908 -0.052520 0.024383 0.032874 0.595894 2.263077 1.169000 2.852795 0.055260
224  425.244305 1115.694350 1.740000 -0.148418 0.747201 0.000000 -0.065265 0.149315 0.000000 0.874198 0.775606 1.780000 2.152200 0.006177
225  363.186614 1123.154114 1.052180 0.333460 -0.460342 -0.032148 0.081922 -0.064357 -0.004483 0.563354 0.474029 0.777000 -0.430395 0.010600
226  351.372382 1126.828077 1.386900 -1.732363 -1.223187 0.457557 -0.328038 -0.262670 0.107696 1.862924 0.733818 0.967100 -0.366078 0.024015
227  422.140947 1092.927178 0.601989 -0.017261 -0.047815 -0.115445 -0.006690 -0.023402 -0.015381 0.566328 0.565100 0.736000 2.841059 0.034638
228  426.013899 1091.850744 0.674057 -0.143323 0.406694 -0.065947 -0.045624 0.093160 -0.011230 0.581828 0.620877 0.754000 2.679424 -0.032174
229  374.738604 1143.400206 1.477835 0.404243 0.331232 0.253858 0.030637 0.052377 0.038567 0.746260 0.737896 1.731650 -2.093387 0.021229
230  349.783998 1114.648942 1.263697 0.223909 0.259899 0.129188 0.050709 0.036957 0.011792 0.693877 2.118981 1.148000 -2.428080 -0.025572
231  357.670377 1125.569787 0.909927 -2.314201 0.524602 -0.138751 -0.395583 0.098917 -0.021242 0.542437 0.527870 0.735300 -0.361049 0.008845
232  430.004814 1089.650095 0.748080 2.036722 -0.777678 -0.022699 0.233219 -0.038408 -0.003285 0.398196 0.439484 0.794980 2.775098 0.002648

21 154 1532402937.698000
9  388.668513 1122.076538 1.128170 -0.429972 -0.573629 0.019016 0.039557 -0.174607 -0.014659 0.642984 0.613592 1.609000 3.126002 0.059112
11  409.123797 1190.821719 1.670574 1.115257 0.626178 0.352399 0.339378 0.279828 0.087320 0.366372 1.825720 1.051852 -0.474249 -0.065188
12  407.708457 1193.044396 1.806987 1.227360 -0.865559 0.343661 0.899203 -0.269156 0.121491 1.031414 1.135746 1.703335 2.910452 -0.013581
13  418.143811 1153.355573 1.196946 -0.390052 -0.681662 -0.000412 0.129776 0.304569 -0.001065 0.823463 0.914116 1.835000 -1.970211 -0.049414
14  366.459683 1137.719139 1.343568 0.484311 -0.859302 0.053944 -0.186139 -0.044252 -0.011866 0.748733 0.827622 1.835000 -0.784018 0.044935
17  357.767126 1118.019126 1.521666 -7.785576 2.128172 -0.023456 -0.953793 1.771409 -0.050841 4.031895 1.699325 1.631000 3.127649 2.459633
18  373.242245 1130.866843 1.286782 -0.185725 0.723594 0.016164 -0.108527 0.267768 -0.022928 0.710079 0.676029 1.643094 -0.412226 -0.035739
19  411.981668 1163.612181 2.220324 1.336167 0.076512 0.146581 0.342871 0.133235 0.031372 10.097368 2.864331 3.595000 -1.942735 -0.015363
20  391.808681 1103.958433 1.505259 -0.364222 -0.284382 -0.118708 -0.134271 -0.117108 -0.050967 4.934824 2.118630 2.170000 2.792414 0.062179
21  393.903615 1118.629453 1.277542 -0.061410 0.540908 -0.003608 -0.078959 0.212573 -0.009500 0.855340 0.754296 1.746101 -1.851953 -0.016490
22  387.502308 1143.611157 1.204565 -0.245176 -0.136625 0.145192 -0.137942 -0.075830 0.029078 0.642417 1.925733 0.962000 -0.405011 -0.015984
23  392.724587 1153.034506 1.210378 0.134475 -0.168557 0.182903 -0.001065 -0.075629 0.036538 0.735521 1.957795 1.100000 -0.413142 0.033289
24  397.426085 1164.295292 1.379107 0.233769 0.115833 0.311426 0.106574 0.035570 0.088847 0.754595 1.918406 1.100337 -0.469893 -0.029643
25  399.786415 1171.593634 1.513360 -0.679896 -0.180510 0.326655 -0.157666 0.077099 0.075561 0.606022 1.742144 0.992044 -0.454662 -0.009518
26  397.759188 1165.841288 1.390044 -0.870654 -0.742051 0.232559 -0.227916 -0.032385 0.053009 0.781852 1.984929 1.099884 -0.478347 -0.026043
30  386.931806 1141.947090 1.197356 0.153727 0.207594 0.120914 0.056595 0.058288 0.015297 0.796055 1.993187 0.921000 -0.324130 0.008654
32  372.096581 1142.019408 1.443003 -1.411712 -0.679970 0.174456 -0.100518 0.247271 0.043484 0.811358 0.739481 1.758382 -2.190055 -0.079279
34  370.827673 1138.806566 1.378071 -0.344583 -0.239068 0.177763 0.106220 0.251519 0.039660 0.739260 0.732618 1.697384 -2.265566 0.013024
36  390.215223 1149.722478 1.158629 0.255971 0.188007 0.172204 0.090045 -0.010522 0.024063 0.642368 1.470338 0.984461 -0.418043 -0.066494
38  391.396462 1149.739181 1.072225 0.398389 -0.661140 0.150797 0.111480 -0.053459 0.043352 0.543152 1.061489 0.884531 -0.394293 -0.019840
41  361.004565 1129.497686 1.415774 0.097915 0.398900 0.150529 0.062081 0.181401 0.030837 4.864713 1.999693 1.736000 -0.381812 0.035081
43  394.833565 1160.526359 1.147539 -0.173370 -0.751581 0.067328 -0.111223 -0.306539 0.000370 0.665843 1.896429 1.147474 -0.389048 0.010230
45  399.059315 1167.917690 1.436088 0.239564 0.507275 0.336814 0.011724 -0.001888 0.095454 0.681430 2.132218 1.096116 -0.422186 -0.051922
46  350.131897 1129.460836 0.683236 -0.596987 0.432659 0.041278 -0.236788 0.117763 0.024603 0.663345 0.738289 0.737025 -0.442672 -0.029883
47  384.786475 1110.818934 1.506579 -0.942573 -1.196552 0.039761 -0.163123 -0.095501 -0.005350 0.762542 0.774031 1.916718 -1.924287 0.098416
48  369.995231 1139.289030 1.398570 -0.497426 0.084477 0.126126 0.083488 0.367157 0.010335 0.676386 0.660793 1.763616 -2.318823 -0.013134
49  385.995069 1109.520755 1.368442 0.023776 -1.328854 -0.179133 0.188786 -0.103134 -0.077042 0.912910 0.756359 1.948168 -1.896208 0.021080
50  409.303786 1190.586145 1.717820 0.439819 -0.133394 0.364983 0.123239 -0.021597 0.084225 0.466272 1.858052 1.053200 -0.229775 0.122296
51  374.132456 1143.024410 1.452813 -0.815439 -1.152948 0.162147 -0.190856 -0.095344 0.040038 0.751108 0.693332 1.767386 -2.155014 -0.029590
52  389.091684 1124.136689 1.152635 -0.306695 0.615253 0.012870 -0.150836 0.233327 -0.009446 0.942993 0.807492 1.757000 2.736424 -0.001065
57  385.765949 1109.960089 1.576954 -0.792302 -0.272507 0.237373 -0.099316 0.282895 0.081229 0.948057 0.745032 1.886066 -1.893700 0.092217
59  407.699263 1162.925478 1.399597 -0.175958 0.095865 0.551432 -0.049135 0.097523 0.176959 0.734426 0.636443 1.488366 0.098333 1.517278
60  410.157515 1163.930056 2.027261 2.984365 0.621093 1.164230 1.057531 0.201908 0.425606 3.565354 1.211141 2.227634 -1.597590 -1.395026
62  391.711314 1151.476130 1.212954 0.294171 0.264074 0.223057 0.118847 0.102952 0.052932 0.665838 1.940372 1.132159 -0.352087 0.044226
66  408.427717 1109.826803 0.986820 2.600801 -1.559947 -0.087542 0.150076 0.436432 -0.037962 4.747503 1.910827 1.957000 -0.481639 0.145690
72  360.356586 1122.548864 1.435023 0.787510 0.271600 0.026738 0.351112 0.142253 -0.015259 4.283480 1.792408 1.438740 -0.375904 0.031137
75  371.729876 1132.420164 1.282634 0.704116 -1.600263 0.152139 0.252429 -0.239605 0.025864 0.739074 0.746111 1.656000 -1.396916 0.065375
76  391.825435 1111.695632 1.319591 0.263371 -0.024009 -0.051551 0.053326 -0.022585 -0.027173 0.722592 0.558789 1.750656 1.480658 -0.007349
77  338.475073 1124.079569 1.714064 -8.862281 3.332545 0.071701 -0.784633 1.001802 0.005350 4.644248 1.615315 2.059000 2.818731 0.233643
82  399.407085 1169.954068 1.284750 -0.235887 0.725078 0.064746 -0.070608 0.360276 -0.010653 0.572363 2.102281 1.107000 -0.291533 0.044237
84  362.026960 1124.533610 1.338431 0.706725 0.203918 0.168128 0.173141 0.042550 0.015815 0.400681 0.396955 0.767588 -0.324990 0.020036
85  372.858066 1141.314965 1.502983 -0.005180 -1.843380 0.271963 0.178170 -0.343781 0.080266 0.809434 0.727824 1.760226 -2.360059 -0.189034
86  386.042587 1105.364438 1.372627 0.102672 -0.924924 -0.034214 0.163100 0.209318 -0.016711 0.941965 0.745598 1.774968 -1.825582 -0.045803
88  359.876512 1112.540483 1.136714 0.312384 0.157415 0.062738 0.136954 0.077712 -0.009670 0.666218 1.993376 1.077000 -1.949345 -0.007384
91  362.035090 1109.987041 1.161304 -0.451621 0.412359 0.138535 -0.241272 0.454739 0.029982 0.655933 2.135152 1.105498 3.016681 1.826269
92  384.450206 1106.937435 1.551884 -1.054659 -1.434085 0.036172 -0.239834 -0.268861 -0.003764 0.938659 0.620699 1.889867 -2.079184 -0.042868
95  390.833308 1151.496156 1.198822 -0.446655 0.354055 0.247870 -0.262056 -0.101626 0.055378 0.693144 1.518869 0.979017 -0.379138 0.056740
96  401.321305 1096.791992 2.299000 0.199018 0.009463 0.000000 0.068069 -0.022399 0.000000 10.108434 2.826202 3.608000 2.723093 0.002182
98  394.348347 1158.356483 1.266444 0.091662 -0.450165 0.251312 0.110162 -0.148381 0.067451 0.668636 1.983364 1.148670 -0.389598 0.040244
99  353.565660 1132.891597 1.354470 -1.357089 0.497183 0.197167 -0.595083 0.138056 0.042170 4.555791 2.005537 1.573000 -0.374103 -0.050680
100  411.656011 1092.195167 2.046310 -0.036853 -0.275266 -0.044944 -0.020872 -0.150286 0.019729 6.526396 2.492763 3.236000 2.679920 -0.051926
101  409.601367 1117.441605 1.022888 0.339569 0.204921 -0.099894 0.086020 0.026428 -0.028087 2.167608 0.827175 1.336000 2.178575 -0.002093
102  392.261872 1105.988811 0.959654 0.148406 0.215206 -0.088819 0.050279 0.097941 -0.041280 0.590705 2.007041 1.169000 -2.011010 -0.024279
103  402.279304 1121.006468 1.033007 -0.279881 0.042320 0.021652 -0.129182 0.017527 0.010993 0.752407 0.701139 1.730000 1.295597 -0.022912
107  390.634523 1149.166956 1.047403 -0.194911 0.373190 0.162056 -0.060057 0.234360 0.030503 0.477230 0.531425 0.752101 -0.481029 -0.003085
109  401.386685 1100.453640 1.233360 0.401458 -0.119027 -0.025476 0.177301 -0.033378 0.004153 4.695359 1.720873 1.482000 2.706325 -0.001748
110  395.095028 1160.835519 1.283632 -0.577217 0.633716 0.315196 -0.191041 0.261983 0.095795 0.700106 1.905062 1.110326 -0.375576 0.019972
111  340.141920 1149.044320 1.376975 -1.582805 0.580848 0.006745 -0.124900 0.025588 -0.039108 0.708599 0.834392 1.811000 2.738425 -0.049721
115  384.436319 1105.170401 1.453666 -0.295264 -0.740258 -0.001348 0.053588 0.188584 0.000768 0.899587 0.660301 1.810962 -1.924636 0.014199
116  359.553314 1105.097800 1.088585 -0.476100 0.333177 -0.044403 0.032298 0.107129 -0.037994 0.519320 2.526214 1.373204 -1.551670 0.020429
119  394.791144 1113.062414 0.726576 -0.014805 -0.313762 -0.043345 -0.004602 -0.151767 -0.014470 0.596389 2.082128 1.046000 1.167721 0.028840
120  365.428603 1103.812919 1.596355 0.721350 -0.488192 0.474755 0.249366 -0.181525 0.150527 0.786151 1.460864 1.533569 -1.556473 0.248051
121  392.977936 1100.428475 1.377690 0.136404 0.192529 -0.020259 0.049550 0.108888 -0.003551 4.186095 1.718009 1.650000 2.716377 -0.018198
123  396.639606 1162.212772 1.282135 0.052552 -0.328220 0.242684 -0.081962 -0.114166 0.060070 0.617647 2.123701 1.127353 -0.356660 0.048553
126  396.141504 1106.562503 1.326765 -0.125139 0.216503 -0.056078 -0.067341 0.048014 -0.015901 0.864884 0.726320 1.756507 0.277939 -0.296246
127  393.933067 1105.113372 0.913992 -0.208267 -0.193878 -0.068592 -0.065204 -0.113794 -0.023666 0.641776 2.167923 1.244767 -1.985118 0.008854
129  389.755251 1148.434027 1.059140 0.198999 -0.692641 0.143087 0.157981 -0.156118 0.036883 0.443317 0.883819 0.889057 -0.342602 0.003551
130  393.518877 1155.086648 1.228405 0.458855 0.307419 0.229147 0.170182 0.175302 0.058958 0.639060 1.926674 1.106171 -0.302599 0.095086
131  352.121743 1111.196398 1.171927 -0.827266 0.145745 -0.042487 -0.398449 0.067954 -0.047368 0.778592 2.201459 1.213460 -2.760685 -0.021482
132  389.572799 1109.267070 1.041036 -0.282013 0.179579 -0.048560 -0.081419 0.066117 -0.024769 0.593458 1.732079 1.066398 -3.025576 -0.000299
137  389.882660 1115.116307 1.316594 0.012161 0.889467 0.016067 -0.270172 -0.094188 0.013093 0.922541 0.781321 1.841890 1.085074 -0.013752
138  402.082982 1110.334090 0.671556 -0.273156 0.223184 -0.030645 -0.115086 0.078874 -0.002103 0.607383 2.054744 1.078830 1.106507 -0.033273
139  398.622273 1110.028122 1.786755 0.178412 -0.357228 -0.009434 0.062459 -0.135859 -0.024399 3.923546 3.059962 2.890648 2.763451 0.070436
140  391.698787 1113.937165 0.732828 -0.149829 -0.050841 0.007719 -0.011883 -0.018418 0.011458 0.436514 0.407659 0.782078 2.575301 -0.001944
141  380.689522 1171.559529 2.287924 0.826827 1.964263 0.310471 0.254455 0.224441 0.060160 0.965026 0.866686 1.637000 1.556303 0.125579
142  356.212260 1125.003064 1.592841 0.584490 0.592653 0.105655 0.237085 0.264456 0.016165 2.105559 1.077700 1.931000 -0.354784 0.035336
143  415.438461 1095.897303 0.589795 0.085772 -0.118573 -0.254518 0.011918 -0.054333 -0.070029 0.431964 0.418854 0.706000 2.734895 -0.010347
144  386.133596 1136.666650 0.989647 0.416942 -0.161095 0.065527 0.149609 0.038060 0.005487 0.381717 0.520813 0.776630 -0.544660 -0.065121
145  363.284353 1093.704410 1.596771 -0.643483 0.021859 -0.077654 -0.305658 0.054216 -0.032445 5.861293 2.219647 2.598000 1.119076 -0.011399
146  390.615480 1107.628210 0.928362 0.233467 0.042507 -0.085465 0.098691 -0.016840 -0.035515 0.662887 1.858549 1.201673 -2.573557 0.002311
148  372.823237 1129.985566 1.437132 -0.139411 0.730461 0.161266 -0.126012 0.270704 0.042178 1.782794 0.681017 1.709386 -0.206901 -0.018114
149  391.224339 1112.656710 0.911505 0.064160 0.452695 -0.018577 -0.039364 0.255232 -0.026746 0.559477 1.404267 1.033044 2.769082 0.040859
151  394.077896 1156.697313 1.248305 -0.521127 0.175961 0.240272 -0.271073 0.123974 0.063675 0.672115 1.872954 1.131040 -0.307758 0.076451
153  363.266207 1126.244542 1.042176 -0.027966 0.163233 0.140240 0.004538 0.044436 0.032112 0.439344 0.482410 0.764000 -0.383701 0.005206
154  398.012361 1111.731490 0.722986 -0.754202 0.091205 -0.023985 -0.246545 -0.010769 0.002313 0.657414 2.019205 1.077668 1.155709 -0.007364
155  393.191781 1113.289229 1.233270 0.487365 -0.569352 0.183565 0.178256 -0.233937 0.042488 0.648861 1.201256 1.519430 -1.434085 -1.167000
157  396.567885 1104.848461 0.975609 0.183488 0.274781 -0.017547 0.046312 0.135066 0.004402 0.668395 2.358655 1.221000 -1.395251 0.001722
159  343.269975 1129.476245 1.756470 -0.080312 -0.300951 0.065770 -0.030841 -0.174726 -0.016414 5.601279 1.792980 2.132000 -0.302712 0.052698
160  385.351841 1135.876630 1.135711 -0.070515 0.487747 0.052426 -0.039081 0.201422 -0.007751 0.659327 2.224891 1.097253 -0.322654 0.042340
162  396.751897 1112.472474 0.760507 -0.217767 0.148905 -0.016079 -0.110205 0.076322 -0.004989 0.717024 2.126876 1.091000 1.177246 -0.026658
163  361.492257 1127.929949 1.012789 -0.000828 0.711056 0.077255 -0.314581 -0.035368 0.010133 0.370671 0.457443 0.796037 -0.403647 0.036613
164  360.919251 1098.791594 1.577307 0.922104 0.065753 0.025301 0.393653 0.019344 0.003415 3.823867 2.417245 2.033000 1.517728 -0.014526
165  386.443795 1140.083999 1.161023 0.236384 0.597305 0.068151 0.077911 0.246504 -0.001060 0.683964 1.817582 0.885000 -0.307741 0.031328
166  403.920787 1124.440523 1.046580 -0.962254 0.372704 0.003270 0.076322 0.188248 0.041008 0.959263 0.655260 1.757000 -3.277963 -2.077314
167  370.168854 1129.129002 1.452765 -0.093317 0.664725 0.140904 -0.066961 0.253923 0.032729 0.750904 0.653816 1.730000 -1.843294 -0.007158
168  385.561370 1138.309451 1.186636 0.311771 0.382843 0.083757 0.114274 0.061999 -0.002980 0.719718 1.831180 0.909414 -0.388609 -0.053493
169  365.128882 1102.536925 1.092730 -0.601319 -0.419413 0.235083 -0.256154 -0.181436 0.096392 0.634583 2.170406 1.178571 3.103859 0.332483
170  383.763824 1133.081899 1.047735 0.073052 -1.789836 -0.091746 0.098931 -0.611134 -0.056398 0.661770 1.572289 0.863705 -0.369855 0.031939
172  389.423881 1113.829688 1.356267 -0.034160 1.165660 0.255426 -0.010843 0.307747 0.048521 0.672445 0.589785 1.363656 1.013251 -0.707649
173  400.374076 1110.947097 0.677626 0.155142 0.057786 -0.046921 0.066614 0.017004 -0.003935 0.693933 1.950064 1.054000 1.193261 0.005767
174  357.769023 1085.032539 1.829715 -1.184645 0.443226 -0.222755 -0.422827 0.116334 -0.083814 10.990989 3.497634 3.320000 1.168682 -0.040525
176  354.671712 1126.669531 1.040837 -0.778184 -0.190735 0.011789 -0.691064 -0.142874 0.004661 1.052122 0.767510 0.864708 -0.431105 -0.090114
179  350.981000 1112.456884 1.324598 0.038690 -0.720044 0.151949 -0.190212 -0.073220 0.018152 0.617663 2.101716 1.135842 -2.377566 0.027981
180  406.911681 1099.719559 0.706431 0.061536 -0.009720 -0.129070 -0.016898 -0.009989 -0.036353 0.463449 0.417008 0.690000 -2.833376 0.003785
181  407.956010 1191.781583 1.619150 -0.330743 -0.799169 -0.054153 0.106406 -0.055191 -0.046756 0.811111 1.170565 1.651968 0.338128 -2.085259
184  389.179362 1115.542597 1.294756 0.015454 1.128893 0.021734 -0.049027 0.031544 -0.015742 0.755794 0.679202 1.743425 1.044270 -0.117589
185  397.056154 1106.955941 1.268882 0.077933 -0.139304 -0.004396 0.042128 -0.063095 0.009720 0.823241 0.722377 1.780000 3.096556 0.009374
186  426.136290 1114.973186 1.898741 0.086485 -0.180962 -0.022680 0.028275 -0.068209 -0.008642 0.939288 0.942012 1.890000 2.717300 0.164934
188  364.696640 1100.904363 1.109220 0.549183 0.437912 0.195418 0.175217 0.120010 0.064410 0.734521 1.955910 1.068000 2.624867 -0.062701
190  351.499021 1115.913160 0.886408 -0.536836 -0.348355 0.009165 -0.174140 -0.180143 -0.007129 0.451104 0.350359 0.610000 1.175046 0.000730
191  415.532134 1104.412016 0.485900 -0.174908 0.468022 -0.062079 -0.068847 0.190323 -0.006726 0.533469 0.499297 0.789000 2.748988 -0.019485
193  390.956771 1115.036581 1.576130 1.569357 2.135410 0.242833 0.387482 0.437253 0.051938 0.782131 0.586661 1.472129 0.427238 -0.554181
194  357.065529 1113.162045 1.025349 0.450323 -0.780608 0.103208 0.185375 -0.270045 0.008916 0.413301 0.467323 0.691000 1.196224 -0.073823
195  387.534548 1110.504158 0.837586 -2.758739 -2.168529 0.053454 -0.773621 -0.725683 0.036183 0.469291 0.922766 0.875694 2.574756 -0.059149
196  392.989622 1113.947255 0.793909 0.258067 0.722309 -0.275795 0.115316 0.266851 -0.090421 0.628678 1.473168 1.419473 1.643365 1.258953
197  410.858109 1106.523809 0.439761 -0.118225 0.246014 -0.051038 -0.052651 0.075730 0.001072 0.524138 0.495393 0.739000 2.712751 -0.004406
198  405.711539 1108.486914 0.491839 0.100675 -0.252758 -0.011543 0.057221 -0.103493 0.012922 0.561696 0.523471 0.798000 2.725835 -0.004045
199  405.385595 1193.917896 1.571547 -1.604544 -1.020414 -0.000792 -0.199495 -0.337381 -0.019875 0.869038 0.926961 1.612406 2.688944 -0.069343
200  364.939066 1104.492650 1.052222 0.102030 0.213574 -0.191015 0.113102 -0.092813 -0.075399 0.816279 1.674020 1.353063 -2.095016 -0.554719
201  389.002758 1112.138110 0.762513 -0.265891 0.261596 -0.109796 -0.194344 0.033814 0.005450 0.577817 0.463842 0.931481 2.593232 0.190649
203  372.049754 1129.170659 1.439201 0.510994 -0.120374 0.136337 0.208681 -0.046452 0.030743 0.763086 0.820782 1.725000 -0.312169 -0.016332
204  361.313761 1108.031036 1.015136 0.720383 0.434531 0.094133 0.284709 0.101142 0.024567 0.527079 2.076642 1.093000 1.778080 0.005767
205  362.099469 1111.411801 1.200483 -0.020268 0.369019 0.084554 0.096584 -0.077733 0.008872 0.582685 2.173963 1.132502 -2.213357 -1.680319
206  418.884004 1094.228972 0.558617 0.109321 -0.633551 -0.269547 0.028036 -0.272465 -0.052174 0.355394 0.567269 0.785000 2.778061 0.011569
207  361.856921 1105.086108 1.161149 -0.861347 -0.196405 0.172689 -0.335036 -0.104533 0.066506 0.734223 2.390718 1.341000 -1.681849 -0.057053
208  384.193266 1133.605966 1.099899 -0.551569 0.078792 0.062535 -0.230863 0.046619 0.007227 0.639305 2.026373 1.150000 -0.357788 0.009722
209  358.830979 1127.727020 0.959556 -0.142196 -0.354081 0.117345 0.248889 -0.248085 0.036405 0.346725 0.466215 0.621384 -0.434522 -0.006836
210  357.666271 1105.512834 1.087246 1.265409 0.864801 0.094980 0.392082 0.361568 0.021673 0.714654 2.024485 1.259429 -1.644655 0.133376
212  373.000852 1142.071441 1.382317 -0.919597 0.856019 0.057903 -0.173545 0.550986 -0.009598 0.688258 0.633563 1.799100 -2.254165 0.036400
213  419.699667 1102.566521 0.440415 0.544619 -0.305593 -0.023517 0.190828 -0.140970 0.021331 0.518907 0.508649 0.798000 2.789917 0.012671
214  423.980234 1100.797483 0.309398 -0.395505 -0.068821 -0.210912 -0.165490 -0.043964 -0.038606 0.459439 0.485893 0.730000 2.718817 -0.045509
215  432.652878 1089.724064 0.669413 1.074696 0.406336 -0.075142 0.043408 0.206054 -0.002086 0.495281 0.345743 0.814051 2.665584 -0.123467
216  411.555398 1097.976824 0.704540 0.479332 -0.207043 -0.109656 0.138542 -0.125189 -0.004745 0.439676 0.395997 0.723000 2.702174 -0.061499
218  362.499656 1096.186833 0.852039 0.183113 0.082608 -0.044424 0.106302 0.206158 0.013663 0.613029 2.646367 1.194790 2.726711 -0.025307
219  384.188339 1134.181920 1.135644 0.620352 1.378493 0.197985 0.209313 0.405636 0.050049 0.490128 0.845775 0.771600 -0.326150 0.053334
220  355.276711 1105.413968 1.040868 -0.877658 -1.128286 0.111115 -0.115230 -0.435507 0.037644 0.562878 1.979975 1.308512 -2.714617 -0.163984
221  434.900887 1088.901388 0.603259 4.253232 -0.928110 -0.147024 0.713634 -0.078730 -0.010967 0.419618 0.363627 0.813340 2.698212 -0.024162
222  352.398558 1123.003246 1.402897 0.958346 -2.296892 -0.043155 0.113988 -0.315313 -0.005286 4.608379 2.041769 1.581000 -0.564884 -0.070058
223  363.781015 1098.303619 1.073668 0.596017 0.121174 0.176012 0.192542 0.064252 0.057286 0.631576 2.283408 1.169000 2.729812 -0.067107
224  424.867346 1115.300920 1.740000 -0.582699 -0.297191 0.000000 -0.183854 -0.181022 0.000000 0.851432 0.776608 1.780000 2.174590 0.021866
225  363.372191 1122.909272 1.035084 0.374365 -0.492477 -0.034386 0.081922 -0.064357 -0.004483 0.563354 0.474029 0.777000 -0.425102 0.010600
226  350.857220 1125.791537 1.484080 -1.300972 -1.863516 0.292981 -0.152326 -0.412989 0.043234 2.760076 1.201993 1.151270 -0.394897 -0.009150
227  422.309164 1093.004676 0.524490 0.226605 0.088528 -0.145676 0.052231 0.011881 -0.020756 0.526467 0.541981 0.736000 2.744735 -0.048908
228  425.719107 1091.613208 0.607812 -0.460720 -0.187412 -0.114098 -0.115845 -0.059532 -0.021370 0.571963 0.547380 0.754000 2.769976 0.046222
229  374.447707 1143.627553 1.467389 -0.273156 0.426341 0.070546 -0.134467 0.068812 -0.009715 0.806672 0.749437 1.725455 -2.131456 -0.014557
230  349.441971 1115.102314 1.302597 -0.396019 0.714852 0.095787 -0.103085 0.140996 0.002428 0.690047 2.110947 1.148000 -2.333513 0.053353
231  357.783656 1126.114020 0.988047 -0.625861 0.933257 0.061755 0.053911 0.184547 0.029076 0.491610 0.481666 0.708210 -0.400001 -0.023044
232  432.677846 1088.619791 0.641641 4.372790 -1.674101 -0.155071 0.762264 -0.247499 -0.034444 0.372285 0.447889 0.786586 2.689524 -0.061247
233  390.116029 1122.945043 1.084000 0.620397 -0.147054 0.000000 0.088241 -0.024381 0.000000 0.708249 0.668117 1.609000 -1.893122 -3.121212
234  359.079603 1108.485565 1.091627 -0.205214 -0.096809 -0.018793 -0.034053 -0.047952 -0.000083 0.532782 1.798213 1.118000 -2.996508 -0.052482
235  433.950063 1088.335287 -0.115183 0.935660 0.431591 -0.118810 0.151689 0.140920 0.043647 0.480786 0.439211 0.803210 2.692526 -0.042551
236  402.392634 1101.387825 0.775257 -0.497382 -0.285301 -0.036626 -0.090820 -0.061987 -0.005197 0.455647 0.389867 0.734000 2.740969 -0.017252
237  430.432248 1089.822808 0.725605 2.143303 -1.121197 -0.046625 0.233139 -0.163932 -0.013022 0.472966 0.615659 0.794980 2.655454 -0.086651
238  455.644532 1113.537402 2.118797 -1.741613 0.060680 0.024586 -0.316764 -0.058903 0.012780 1.201348 0.950882 1.957580 2.713052 -0.069530

22 157 1532402938.197897
11  409.759762 1191.199429 1.866923 1.284911 0.766063 0.396050 0.339378 0.279828 0.087320 0.366372 1.825720 1.051852 -0.506836 -0.065188
12  407.322277 1192.876795 1.954768 0.193224 -0.597981 0.340386 0.342799 -0.118348 0.097487 0.940107 1.078092 1.773434 2.962391 0.027016
13  417.970601 1152.412662 1.196963 -0.335726 -1.392058 -0.000343 0.125734 -0.025981 -0.000835 0.832457 0.913221 1.835000 -1.850007 0.054280
14  366.695728 1137.029109 1.321665 0.438678 -1.202390 -0.011151 -0.167969 -0.167240 -0.034536 0.805574 0.757010 1.835000 -0.812370 0.008571
17  355.238959 1118.742535 1.491529 -6.230282 2.051790 -0.057412 -0.175134 1.402826 -0.054114 4.071901 1.706946 1.631000 3.182940 1.619326
18  373.421074 1130.749947 1.299232 0.140660 0.164160 0.017104 0.037326 0.002113 -0.018175 0.640500 0.641126 1.642765 -0.317212 0.045037
