208  419.729003 1102.788163 0.382978 0.226310 0.502506 -0.001746 0.077763 0.237676 0.013941 0.522159 0.561755 0.798000 2.735612 -0.000471
209  424.139116 1100.916468 0.313516 0.042181 0.388945 -0.015094 0.038704 0.169783 0.011176 0.526490 0.486894 0.730000 2.759352 -0.008351
211  411.083934 1097.863972 0.770075 -0.121581 -0.024398 0.050683 -0.022926 -0.017837 0.024142 0.393778 0.485669 0.723000 2.730210 -0.009644
213  363.834720 1097.540707 1.217905 0.046176 -0.974632 0.021509 0.004990 -0.335264 -0.000483 2.155198 0.559233 1.169000 2.827370 0.051323
214  383.958928 1134.576891 1.391761 -0.302982 0.264247 0.061135 -0.168422 0.006673 -0.028424 1.872594 0.625302 0.920325 -0.269401 0.079604
218  425.048946 1115.663545 1.740000 0.148554 -0.002733 0.000000 0.061054 -0.049184 0.000000 0.737050 0.893410 1.780000 0.761877 0.286502
220  351.960031 1127.162149 1.760832 0.529988 0.656733 0.295037 0.174628 0.161116 0.049208 1.768290 4.854983 1.572503 -0.433197 -0.014762
221  421.944883 1093.322771 0.603848 -0.456662 0.371873 0.005088 -0.182142 0.153420 0.020652 0.498582 0.530695 0.736000 2.710221 -0.027752
222  426.579672 1091.636417 0.559332 0.510572 0.102469 0.008079 0.168685 0.038844 0.027887 0.496651 0.501103 0.754000 2.787381 0.010403
226  439.678010 1086.474951 0.416979 -1.235236 0.004099 0.042755 -0.962489 0.082135 0.060514 0.488313 0.409984 0.801804 2.715865 -0.007957
227  390.177631 1123.125026 1.236195 0.091533 -0.225531 0.040181 0.017497 -0.091650 -0.013136 0.676271 0.673752 1.609000 -3.069611 0.007963
229  431.281015 1089.736437 0.501082 -1.016394 0.634330 0.014686 -0.079635 0.121239 0.022911 0.484785 0.466631 0.810647 2.776210 0.010602
230  402.442787 1101.440399 0.880330 0.185283 0.275672 0.011821 0.102157 0.123692 -0.001129 0.367818 0.373953 0.734000 2.761223 0.007390
232  447.521589 1115.182249 1.858727 -1.335609 -0.203331 -0.039705 0.007605 -0.076376 0.013438 0.906390 0.923385 1.804788 1.289176 -0.557714
233  442.863288 1116.163126 1.797130 -1.481685 -0.086062 -0.009054 -0.140074 -0.091731 0.002184 0.766205 0.844990 1.721000 3.111462 -0.004454
234  437.982804 1087.039310 0.410217 -1.665088 0.583424 -0.002688 -0.841065 0.326270 0.038951 0.528073 0.419489 0.793421 2.738079 0.010939
235  430.073115 1117.392327 1.736508 -1.697186 -0.170144 0.023297 -0.185014 -0.081336 0.024526 0.792535 0.949171 1.849000 3.066338 -0.010599
236  430.404773 1089.690508 0.529674 0.001813 -0.334356 0.001736 0.137893 -0.190583 0.028731 0.485668 0.465683 0.807977 2.745364 0.010235
237  450.280716 1117.288160 1.830626 1.709049 1.674451 -0.127329 0.931481 0.467964 -0.025845 0.902589 1.001811 1.837753 3.360689 0.671438
240  448.412046 1090.177708 0.114095 -0.531046 -0.083272 -0.001122 -0.218299 -0.028147 -0.000288 0.615657 0.560328 0.789000 2.695877 -0.032728
242  400.407660 1111.147604 0.814172 -0.198170 0.544533 0.009607 -0.101906 0.235982 -0.006753 2.021856 0.597441 1.054000 1.149857 -0.001953
243  433.227112 1088.342683 0.461904 0.654695 -0.459270 0.005631 0.087769 -0.053606 0.037209 0.471463 0.521695 0.775459 2.741853 -0.011291
245  445.356399 1091.540048 0.113677 0.047867 -0.124811 0.036459 -0.008444 -0.042983 0.015404 0.583483 0.589577 0.734000 2.694855 -0.041073
246  429.660662 1098.509230 0.273581 -0.117782 0.287149 0.010413 -0.041615 0.134630 0.052016 0.507461 0.525162 0.720000 2.686805 -0.019389
250  439.966530 1094.079828 0.207068 -0.081738 -0.067290 0.006760 -0.033375 -0.059740 0.000280 0.548584 0.531855 0.746000 2.751529 0.015088
251  435.555428 1102.845025 0.699480 0.319395 -0.525850 0.024266 0.147424 -0.235164 0.039023 0.598798 1.817415 1.074730 -1.972971 0.024266
252  345.860301 1132.142801 1.134220 1.058645 0.555155 0.012687 0.538074 0.222847 -0.053312 0.503457 0.612019 0.857723 -0.446509 -0.065748
253  397.965845 1103.595147 0.975766 -0.242774 0.204554 0.022724 -0.099173 0.081226 -0.004204 0.486131 0.382723 0.742000 2.731676 -0.003734
256  395.736302 1159.215976 1.467097 -0.195025 -0.750160 0.179525 -0.126064 -0.183128 0.027168 1.674820 0.780140 1.110000 -0.434337 0.060715
258  391.381797 1151.620178 1.433958 0.403313 0.239661 0.029018 0.138141 -0.042896 -0.041341 1.798612 0.831841 1.086016 -0.319156 0.048002
260  402.778680 1104.509629 0.634017 -0.152094 0.004949 0.025780 -0.053397 0.020360 0.000968 0.476485 1.401229 0.459000 2.740634 -0.015909
261  424.644636 1092.388318 0.565248 0.148649 0.124924 0.024465 0.081762 0.025052 0.030969 0.532541 0.478918 0.706000 2.782705 0.003335
262  435.535180 1102.452488 0.754054 -0.328461 -0.299603 0.025351 -0.127804 -0.112585 0.026751 0.430729 1.735129 1.159270 -2.049791 -0.003342
264  390.351703 1150.837150 1.399854 -0.880646 0.997258 0.176337 -0.367966 0.258042 0.023374 0.931887 0.387133 0.861280 -0.354593 0.024828
265  397.497575 1167.072999 1.590551 -0.076585 0.626991 0.257861 -0.089615 -0.081487 0.051300 1.877825 0.704832 1.108271 -0.558861 -0.076794
266  435.614668 1087.563756 0.460609 0.082518 -0.330245 0.018642 -0.763474 0.164624 0.053559 0.509011 0.487388 0.817771 2.762360 -0.006451
267  441.020986 1086.816466 0.369114 3.027599 -0.133831 -0.042066 0.825593 0.002535 0.034653 0.412901 0.471598 0.781006 2.722685 -0.016500
269  428.714932 1090.743165 0.530193 0.030796 -0.065992 -0.114173 -0.058290 -0.041617 -0.014099 0.450728 0.457476 0.837576 2.727895 -0.027251
270  434.211320 1088.273967 0.480296 -0.073378 0.125661 0.048161 0.141258 -0.054610 0.066559 0.449587 0.469152 0.833541 2.790028 0.025830
271  397.017658 1164.142626 1.058684 -0.648822 -0.013368 0.011438 -0.403461 -0.286096 -0.014922 1.988435 0.792318 1.104538 -0.419552 0.003385
272  427.099893 1091.257156 0.657032 -0.455719 0.229958 0.008251 -0.182431 0.127400 0.021193 0.458673 0.440907 0.766000 2.745064 -0.005401
273  435.469422 1117.763489 1.813134 -1.012720 -0.603321 -0.032683 -0.425195 -0.260161 0.000858 0.888641 0.961907 1.919683 -2.489694 -0.078848
274  373.098056 1130.228862 1.437579 0.088634 0.810413 0.017961 -0.145444 0.285454 -0.038784 0.758375 1.643526 1.712842 -0.196491 0.004983
275  436.522802 1086.574084 0.408121 -1.686736 -0.057493 -0.007710 -0.325136 -0.000778 0.046516 0.463275 0.396068 0.799238 2.784045 0.015031
276  447.664430 1116.145318 1.858848 -1.520009 0.286078 -0.055172 -0.303223 -0.012706 0.030134 0.975400 0.994231 1.871490 -2.056893 -3.549880
277  432.782679 1114.996370 1.624427 -1.419437 -0.944431 -0.121215 -0.261706 -0.145487 -0.013102 0.798183 0.954905 1.812000 -2.527965 -0.043067
278  397.163732 1162.219163 1.428542 0.465610 0.183064 0.087205 0.040727 0.128996 0.001940 2.256955 0.714699 1.127000 -0.433247 -0.027751
279  479.210943 1098.127914 2.771916 -0.327997 0.093817 -0.004980 -0.121083 -0.094770 -0.000630 0.858383 0.653130 1.541000 2.260475 0.020441
281  371.915876 1129.306952 1.489959 0.059763 0.423569 0.001237 -0.064012 0.038454 0.006143 0.906968 0.799142 1.726715 -0.277508 0.295849
282  348.819172 1130.286045 1.122000 0.246324 -0.519401 0.000000 0.071555 -0.154752 0.000000 0.708792 0.275098 0.775000 -0.396069 0.020247
283  433.942348 1096.591336 0.233996 -0.226431 0.069491 0.007667 -0.048749 0.020471 0.002683 0.582043 0.500251 0.736000 2.734139 0.019784
284  370.401106 1128.543687 1.578632 0.160618 -0.035174 0.016659 0.002578 -0.055316 -0.000769 0.785213 0.869834 1.730000 -1.964689 0.017463
285  393.439064 1154.608609 1.435000 0.368368 -0.564668 0.000000 0.065844 -0.089762 0.000000 1.905395 0.878282 1.106000 -0.441795 0.021424

35 114 1532402944.697931
21  393.764137 1118.876645 1.428214 -0.045256 0.265949 0.023293 -0.015793 0.058740 -0.012469 0.736498 0.861089 1.746001 -1.879787 -0.016682
22  387.042229 1143.834738 1.357586 -0.019479 0.094568 -0.012319 0.036832 0.013830 -0.040904 2.066160 0.699296 0.962000 -0.357146 0.035037
23  396.585496 1164.172531 1.375430 1.105307 3.645500 -0.071833 0.167715 0.714358 -0.067706 1.849604 0.560463 1.127587 -0.510445 -0.026585
30  387.148554 1141.834023 1.385571 0.229233 -0.238011 -0.020072 0.087157 -0.098729 -0.042624 2.059677 0.703829 0.921000 -0.380417 0.013126
36  391.862992 1150.791940 1.571323 -0.083143 -0.401502 0.104532 -0.127335 -0.150918 -0.011605 1.803672 0.760724 1.119989 -0.267866 0.067902
39  386.303927 1139.936479 1.354643 0.476844 1.248571 -0.050432 0.113767 0.310108 -0.062009 1.805301 0.572445 0.897222 -0.299271 -0.001845
49  383.469259 1102.196173 1.567015 -0.093574 -0.743742 0.089180 0.167195 0.129295 0.015190 0.783589 1.012737 1.837765 -1.931427 0.008598
52  389.418499 1124.267430 1.277893 0.601555 -0.032030 -0.024853 0.226579 -0.049661 -0.029783 0.790531 0.922151 1.757000 2.753146 -0.021386
57  382.782315 1102.653554 1.549583 -0.499207 -0.771101 0.042331 -0.013131 0.081936 0.007972 0.779424 0.860663 1.996899 -1.936910 0.029812
66  426.042935 1104.992319 0.938013 1.840934 1.014298 -0.035725 -0.280317 0.683905 -0.009966 2.007471 4.847348 1.957000 0.157108 0.209467
68  389.209356 1149.473590 1.460645 -0.679739 -0.093953 0.019734 -0.104133 0.000397 -0.043382 1.514754 0.562882 1.008649 -0.412704 -0.023813
76  391.622824 1111.893244 1.306015 -0.002163 -0.377496 0.000106 -0.000427 -0.135740 0.000237 0.594929 0.742218 1.759937 1.499469 0.015363
83  383.989600 1133.519875 1.173257 -1.106775 -0.331529 -0.103386 -0.541282 -0.191266 -0.076225 1.386200 0.548482 0.929040 -0.435662 -0.028654
92  382.183377 1099.467901 1.637944 0.400412 -0.669450 0.015316 0.293444 0.154632 -0.000106 0.734436 0.925050 1.913836 -1.905388 0.057238
95  390.891486 1149.450599 1.368558 0.751450 0.439046 -0.049438 0.192525 0.129477 -0.063596 1.282670 0.487269 0.946365 -0.318779 0.016586
96  400.975755 1096.770546 2.299000 -0.655633 0.252985 0.000000 -0.277055 0.106259 0.000000 2.864176 10.050776 3.608000 2.737114 -0.006763
99  353.685952 1131.682796 1.266932 -0.790340 -1.715996 -0.060719 -0.335757 -0.638904 -0.020706 2.018262 4.660819 1.573000 -0.329930 0.019046
100  411.819442 1092.054989 2.087744 0.319799 -0.169812 -0.023462 0.126728 -0.077480 -0.002245 2.511702 6.438878 3.236000 2.743703 0.015375
101  409.381822 1116.746716 1.209018 0.215649 -0.210140 0.040755 0.092709 -0.060272 0.003377 0.906236 2.251515 1.336000 2.252031 0.032667
102  392.227085 1105.689701 1.111130 0.155405 -0.384360 0.021116 0.041339 -0.131633 0.000363 2.034311 0.648503 1.169000 -2.024904 -0.031957
103  402.381436 1121.135000 1.202280 -0.273764 0.115887 0.034797 -0.121900 0.063590 0.000472 0.681348 0.708430 1.730000 1.262172 -0.021901
107  390.793235 1149.287754 1.196761 -0.136364 0.436981 -0.001800 -0.103732 0.231576 -0.025025 0.493352 0.341685 0.771826 -0.420251 0.026746
109  401.453650 1100.290460 1.338481 0.188981 -0.170219 0.056442 0.043825 -0.051668 0.013918 1.805347 4.686609 1.482000 2.729708 -0.031432
119  394.953554 1113.400491 0.915889 -0.048126 -0.019510 0.022916 -0.043898 -0.031454 -0.007674 2.042129 0.668625 1.046000 1.161897 0.018025
121  393.146315 1100.276540 1.581107 0.288735 -0.029432 0.037902 0.129838 0.009664 -0.004552 1.723066 4.243398 1.650000 2.752037 -0.011914
125  402.379009 1109.894479 0.811275 0.167596 -0.140127 0.039614 0.054054 -0.018776 0.004930 1.927406 0.541283 1.078989 1.187504 0.032087
126  395.774237 1106.525109 1.578825 -0.714945 -0.545877 0.078874 -0.270967 -0.212541 0.007343 0.653980 0.826375 1.759976 0.383863 0.242129
127  393.760213 1105.250760 1.066199 -0.148512 0.344537 -0.008306 -0.042724 0.135400 -0.020840 2.201668 0.662767 1.244998 -1.996343 0.014920
130  392.094334 1151.548551 1.411368 -0.508429 -1.415072 -0.023994 -0.095661 -0.244766 -0.043200 1.914521 0.701506 1.114643 -0.402625 0.019390
132  389.670880 1109.151667 1.159147 -0.318687 -0.399377 0.030959 -0.136819 -0.191749 0.002019 1.795628 0.695333 1.066003 -3.023211 0.001052
137  395.901951 1120.906829 1.198233 2.672390 1.533166 -0.058811 0.743944 0.290761 -0.031258 0.728273 0.872957 1.889872 0.554658 -0.070361
138  396.952104 1112.598801 0.807085 0.577470 -0.017576 0.018070 0.272950 -0.036334 -0.000535 2.061398 0.648912 1.090916 1.173690 -0.016444
139  398.516320 1109.649509 1.787954 0.098673 -0.660536 -0.000322 0.035579 -0.252854 -0.000720 2.968045 4.021964 2.915828 2.712069 -0.015198
143  415.196700 1096.136891 0.652044 -0.330488 0.088359 0.007124 -0.114638 0.001834 0.012266 0.413990 0.451137 0.706000 2.749279 -0.020438
144  384.893112 1137.781429 1.389710 -0.681503 -0.872853 -0.009019 -0.143068 -0.116626 -0.040788 1.855579 0.593648 0.902340 -0.411622 -0.021387
145  364.200288 1095.420219 1.755476 0.524339 -0.123196 -0.025037 0.205484 -0.179205 -0.030661 2.061041 6.052746 2.598000 1.093297 -0.023141
146  390.408816 1107.220056 1.178144 -0.043059 -0.159463 0.033202 -0.001698 -0.077737 0.000537 1.992392 0.599333 1.202991 -2.514280 0.027925
148  373.165673 1131.150708 1.040699 -0.339152 0.565836 0.067541 -0.156000 0.161334 0.029095 0.571042 0.799133 1.646163 -0.346939 0.002031
151  394.556708 1154.925500 1.471361 0.252076 -1.533268 0.142078 0.069323 -0.429225 0.019191 2.041372 0.743700 1.131002 -0.434014 -0.005052
155  393.170731 1113.350585 1.411041 0.300404 -0.319172 0.142985 0.112614 -0.079650 -0.016689 1.062888 0.671921 1.569341 -1.536269 -1.011228
157  396.197298 1104.921110 1.089226 -0.288706 -0.058307 -0.010959 -0.120694 -0.049878 -0.013718 2.264466 0.654247 1.221000 -1.393046 -0.000128
158  386.195046 1136.163412 1.183149 0.161605 -0.935912 0.039127 -0.013214 -0.412143 -0.012170 0.622889 0.504677 0.800648 -0.447879 0.028614
162  398.644468 1111.874739 0.849433 0.114536 0.314746 0.002370 0.038380 0.144605 -0.010605 2.005411 0.683539 1.078062 1.076927 -0.059909
163  361.950986 1129.626009 1.448020 0.783563 0.004517 -0.032705 0.250693 -0.120213 -0.061442 1.845277 4.652514 1.698303 -0.393134 0.011998
164  361.516834 1099.581085 1.776637 0.967532 0.927205 0.029018 0.324370 0.325987 0.000224 2.281550 3.701245 2.033000 1.450194 -0.011764
165  394.302974 1120.264384 1.276697 -1.022489 -2.048296 0.062953 0.119882 -0.578584 -0.009519 0.638694 0.900774 1.812950 0.511722 1.721352
170  384.041038 1133.853880 1.311601 0.032686 0.821802 0.176270 0.045746 0.420010 0.045693 1.272631 0.655057 0.930647 -0.427775 0.016692
171  359.747039 1084.246914 2.379093 0.536744 0.117452 0.322925 0.116874 0.045322 0.082957 3.545511 11.066197 3.320000 1.098293 -0.015597
176  406.767434 1099.657004 0.800959 -0.041527 -0.008533 0.000907 -0.042299 0.023042 0.000435 0.288389 0.405904 0.690000 -2.832383 0.002149
180  385.860756 1135.750870 1.298359 0.573584 0.171547 -0.008883 0.227355 0.176000 -0.042106 2.119741 0.571247 1.074744 -0.382135 -0.030893
181  395.456582 1121.503895 1.247481 0.488356 1.599331 0.012107 -0.141802 0.373623 -0.005542 0.713312 0.916547 1.839798 0.597784 0.011628
182  397.031502 1106.967370 1.350126 -0.110769 -0.221841 0.021013 -0.052665 -0.101021 0.002646 0.805844 0.820145 1.780000 3.090665 -0.007460
183  426.463376 1115.161356 1.798990 0.124504 -0.079286 0.044197 0.017868 -0.024740 0.022373 1.001978 1.023177 1.890000 3.381323 2.157366
185  364.095330 1100.100285 0.949225 -0.769191 -0.238638 0.004921 -0.336700 -0.086293 0.001583 1.949284 0.621171 1.068000 2.752046 0.012050
188  415.864174 1104.597270 0.454102 0.492049 0.102294 0.005697 0.189371 0.008819 0.005607 0.450682 0.560941 0.789000 2.788768 0.002091
190  394.212495 1122.088770 1.296402 -0.415525 0.663787 0.051029 -0.433956 -0.144990 0.008010 0.750448 0.968203 1.783883 -3.149136 -1.939566
193  392.964747 1113.818130 0.882675 0.038566 -0.178830 -0.155494 0.041073 -0.134442 -0.024110 1.631466 0.637394 1.377604 1.720131 1.062443
194  410.911196 1106.283075 0.505951 0.009552 -0.129519 0.009403 0.017550 -0.039903 0.000291 0.539224 0.519395 0.739000 2.747927 0.027323
195  405.689816 1108.129303 0.624037 0.027795 -0.822983 0.021924 0.030240 -0.328851 0.001177 0.461770 0.550881 0.798000 2.726786 0.011329
202  418.850975 1094.140717 0.659469 -0.396535 0.063631 0.040467 -0.148524 0.035279 0.031435 0.485645 0.463762 0.785000 2.691292 -0.051064
208  419.494454 1102.918661 0.384129 -0.202174 0.396272 0.003652 -0.100118 0.152024 0.013343 0.463938 0.579457 0.798000 2.715153 -0.014821
209  423.905703 1100.740940 0.334301 -0.275147 -0.049431 0.023354 -0.089439 -0.029370 0.023684 0.496265 0.466523 0.730000 2.734020 -0.023363
211  411.276504 1098.086716 0.782903 0.197455 0.272154 0.039576 0.102865 0.098428 0.015322 0.374509 0.461420 0.723000 2.740759 0.001260
213  363.894941 1098.039065 1.228934 0.091681 0.129533 0.021735 0.020987 0.137743 -0.000310 2.147657 0.583587 1.169000 2.801671 0.017067
214  383.497073 1134.475772 1.376149 -0.733522 -0.032335 -0.003584 -0.300250 -0.107480 -0.047649 1.859846 0.685410 0.922327 -0.370945 -0.020675
218  425.489376 1115.539073 1.740000 0.628678 -0.169927 0.000000 0.232174 -0.103461 0.000000 0.725990 0.912344 1.780000 0.839574 0.240022
221  421.962084 1093.129868 0.620975 -0.179817 -0.081089 0.027885 -0.042134 -0.048150 0.025400 0.490946 0.563740 0.736000 2.733933 -0.001086
222  427.019271 1091.229763 0.649631 0.780165 -0.474647 0.123905 0.239197 -0.188180 0.066662 0.514065 0.499017 0.757600 2.718603 -0.042085
226  438.475622 1086.621223 0.433039 -2.176685 0.204917 0.048176 -1.137689 0.142937 0.051066 0.517100 0.480277 0.799763 2.767844 0.031745
227  390.015576 1123.514111 1.235825 -0.170414 0.397059 0.011401 -0.085510 0.162697 -0.021589 0.681430 0.623791 1.609000 -3.072245 0.003270
229  431.633194 1089.441770 0.530269 0.066482 -0.122713 0.047215 0.347581 -0.189900 0.030932 0.434218 0.429321 0.809853 2.773296 0.004775
230  402.228057 1101.521331 0.914959 -0.186746 0.227981 0.048283 -0.058843 0.082017 0.012961 0.340414 0.337702 0.734000 2.803770 0.034957
232  447.183082 1115.439856 1.916214 -0.913658 0.240199 0.061800 0.166725 0.106930 0.049508 0.827263 0.951040 1.863352 2.741055 0.670213
233  442.596106 1116.088725 1.832832 -0.905148 -0.144657 0.042775 0.105914 -0.096579 0.021488 0.758452 0.844227 1.721000 3.141915 0.018732
234  437.000991 1087.293791 0.417091 -2.025767 0.601793 0.015668 -0.818342 0.271210 0.038527 0.577541 0.443441 0.785795 2.710232 -0.012701
235  429.465918 1117.467396 1.754893 -1.426469 0.017992 0.036855 -0.046833 0.005709 0.025020 0.807449 0.963356 1.849000 3.003458 -0.051455
236  430.106080 1089.988031 0.543359 -0.353114 0.220794 0.023905 -0.023392 0.056913 0.031702 0.482299 0.488274 0.807984 2.804192 0.048367
237  451.352353 1118.234332 1.760950 2.174643 1.908359 -0.140247 0.931481 0.467964 -0.025845 0.902589 1.001811 1.837753 3.696303 0.671438
240  448.269932 1090.190907 0.113949 -0.417547 -0.018920 -0.000650 -0.133628 0.001681 -0.000053 0.668575 0.502592 0.789000 2.710073 -0.011049
242  400.625443 1111.589234 0.818848 0.186002 0.808593 0.008083 0.063584 0.291552 -0.006049 2.046841 0.603190 1.054000 1.162390 0.007631
243  433.081312 1088.464038 0.495664 0.068132 -0.021821 0.052667 -0.152001 0.122958 0.048025 0.493444 0.534584 0.772921 2.746631 -0.003893
245  445.272687 1091.494376 0.148622 -0.091324 -0.112134 0.060925 -0.059754 -0.029996 0.021778 0.582438 0.544717 0.734000 2.715564 -0.011813
246  429.801916 1098.321740 0.290088 0.129443 -0.108499 0.035344 0.060275 -0.041357 0.051610 0.560181 0.498310 0.720000 2.727474 0.016343
250  439.907985 1094.029900 0.210049 -0.111064 -0.100155 0.006308 -0.038182 -0.060882 0.000055 0.493742 0.581244 0.746000 2.732614 -0.003683
251  435.422151 1102.834372 0.723688 -0.024950 -0.251233 0.047567 -0.011347 -0.086219 0.040465 0.631714 1.860351 1.072411 -2.050013 -0.039002
252  345.436900 1131.806831 1.121166 0.032364 -0.132929 -0.022315 0.057529 -0.073766 -0.056412 0.556223 0.855695 0.857806 -0.404918 -0.015948
253  398.183192 1103.473925 0.972439 0.169765 -0.064446 0.003121 0.076338 -0.036362 -0.010851 0.462123 0.397976 0.742000 2.732950 -0.001506
256  395.609400 1158.798277 1.563172 -0.258038 -0.841695 0.193105 -0.126064 -0.183128 0.027168 1.674820 0.780140 1.110000 -0.403989 0.060715
258  392.085394 1152.240634 1.422724 1.034799 0.829633 -0.010910 0.346683 0.183806 -0.048483 1.948566 0.885581 1.090211 -0.368620 -0.001636
260  402.725254 1104.706230 0.646107 -0.134020 0.256923 0.024960 -0.036419 0.112067 0.000473 0.411657 1.397597 0.459000 2.744513 -0.007515
261  424.459618 1092.086373 0.594021 -0.165946 -0.335272 0.051840 -0.053056 -0.154237 0.035480 0.525476 0.466405 0.706000 2.762902 -0.011898
262  435.713902 1102.384482 0.770282 0.083557 -0.217953 0.035293 0.052693 -0.060274 0.025451 0.447337 1.747600 1.161589 -2.076229 -0.020915
264  390.551894 1151.197186 1.423805 -0.195397 0.888487 0.104669 -0.046447 0.170094 -0.007459 1.250237 0.503934 0.924796 -0.197177 0.122808
266  435.365874 1088.084719 0.494706 -0.441775 0.578012 0.061075 -0.817227 0.475811 0.059459 0.558234 0.522064 0.819940 2.745144 -0.016376
267  441.047510 1086.791661 0.377729 1.298264 -0.079637 0.002745 0.018588 0.022475 0.045010 0.411294 0.491133 0.765404 2.714447 -0.016493
269  428.650393 1090.471357 0.570380 -0.082843 -0.378681 0.006876 -0.089914 -0.150851 0.033839 0.483960 0.450001 0.839503 2.742759 -0.007057
270  434.410827 1088.397346 0.507328 0.256130 0.191765 0.065412 0.238148 -0.019656 0.060565 0.492908 0.498879 0.834879 2.769710 0.002274
271  396.599192 1164.069178 1.060919 -0.850490 -0.156371 0.003979 -0.403461 -0.286096 -0.014922 1.988435 0.792318 1.104538 -0.417860 0.003385
272  425.958495 1091.630359 0.590074 -1.654154 0.584141 -0.077802 -0.591216 0.234651 -0.014487 0.422639 0.452748 0.762400 2.724104 -0.018324
273  434.503915 1117.379577 1.796096 -1.682976 -0.760859 -0.033400 -0.594182 -0.270313 0.000435 0.863223 0.965247 1.928778 -2.459969 -0.029919
274  372.137557 1130.173704 1.467558 -1.213457 0.285943 0.036630 -0.588647 0.044942 -0.025065 0.724220 1.354856 1.716489 -0.342090 -0.099337
275  435.603822 1086.545165 0.415123 -1.849253 -0.057882 0.015541 -0.325136 -0.000778 0.046516 0.463275 0.396068 0.799238 2.791558 0.015031
276  447.503913 1116.403766 1.869641 -0.823141 0.429681 -0.000426 0.002642 0.041353 0.044441 1.024246 1.017796 1.864143 -3.239974 -3.133345
277  432.559211 1114.601166 1.566398 -0.857457 -0.876826 -0.120651 -0.011951 -0.094899 -0.010538 0.755333 0.934761 1.812000 -2.594823 -0.074999
278  396.858646 1162.195585 1.383696 -0.017237 0.114059 0.006452 -0.104761 0.090404 -0.021687 2.169364 0.609320 1.127000 -0.434977 -0.020971
279  479.516574 1098.588565 2.769042 0.199192 0.561011 -0.005576 0.074452 0.076429 -0.000723 0.962842 0.717438 1.541000 2.318255 0.051594
281  372.406839 1129.290110 1.458704 0.619810 0.147366 -0.037116 0.121605 -0.054167 -0.006844 0.892726 1.076197 1.721401 -0.188826 0.256062
282  348.469540 1130.346213 1.122000 -0.289337 -0.181247 0.000000 -0.100365 -0.029743 0.000000 0.507891 0.363046 0.775000 -0.522035 -0.065431
283  433.753931 1096.638667 0.248844 -0.330028 0.089424 0.021898 -0.069278 0.022985 0.006023 0.505466 0.517774 0.736000 2.740564 0.017680
284  370.358762 1127.972415 1.571420 0.009021 -0.733748 -0.002782 -0.037036 -0.229158 -0.005706 0.700442 0.905825 1.730000 -1.925397 0.036023
285  393.327339 1154.719166 1.435000 0.038723 -0.127531 0.000000 -0.023717 0.029305 0.000000 1.912325 0.794476 1.106000 -0.363299 0.059523
286  392.247207 1104.057497 1.688486 -0.044771 -0.270881 0.010754 -0.037724 -0.052050 0.001594 2.120545 4.845749 2.170000 2.731218 -0.009119
288  443.279487 1116.869416 1.773973 -0.894869 0.030463 0.057662 -0.170095 -0.012759 0.010685 0.835140 0.907448 1.693000 -1.750941 -2.153908
289  447.676235 1116.639432 1.921811 -0.350112 0.611507 0.029593 -0.045973 0.081991 0.007945 0.763556 0.862967 1.896980 3.009789 -0.008382

36 116 1532402945.197276
21  393.737856 1119.023142 1.436938 -0.053143 0.295281 0.017067 -0.015793 0.058740 -0.012469 0.736498 0.861089 1.746001 -1.888117 -0.016682
22  386.785671 1143.829064 1.356468 -0.327308 0.029796 -0.014134 -0.087044 -0.013388 -0.033837 2.162047 0.707504 0.962000 -0.324860 0.045520
23  397.176532 1166.159461 1.323774 1.189055 4.002211 -0.105641 0.167715 0.714358 -0.067706 1.849604 0.560463 1.127587 -0.523720 -0.026585
30  386.709345 1142.084726 1.394919 -0.460354 0.214083 -0.003922 -0.191227 0.091666 -0.028409 2.133204 0.710610 0.921000 -0.349751 0.030217
36  391.791784 1150.556262 1.620814 -0.146727 -0.476862 0.098737 -0.127335 -0.150918 -0.011605 1.803672 0.760724 1.119989 -0.233959 0.067902
39  386.432233 1140.254786 1.325859 0.359530 0.921319 -0.067529 0.047647 0.127038 -0.056743 1.878014 0.669010 0.893555 -0.391158 -0.066323
49  382.997553 1101.781536 1.608674 -0.602662 -0.772927 0.088572 -0.057825 0.093696 0.012079 0.723726 0.971477 1.836936 -1.865123 0.052552
52  389.040746 1123.994880 1.268910 -0.218895 -0.369711 -0.026478 -0.127935 -0.168473 -0.024753 0.791709 0.993640 1.757000 2.738337 -0.024314
57  382.608652 1101.842926 1.568436 -0.405280 -1.298142 0.041019 0.025026 -0.133736 0.005962 0.730585 0.914337 1.997829 -1.967589 -0.002486
66  427.172260 1104.969186 1.012093 2.052733 0.475704 0.079665 -0.146738 0.349704 0.035740 1.920174 4.839820 1.957000 0.452088 0.344415
68  389.726627 1149.082593 1.209927 0.128377 -0.429780 -0.246455 0.188790 -0.114041 -0.126658 1.204665 0.549953 0.925954 -0.469842 -0.050838
76  391.682281 1112.375902 1.306012 0.075070 0.452351 0.000082 0.028982 0.205117 0.000183 0.569538 0.755612 1.759956 1.467801 -0.012522
83  384.783733 1133.743565 1.231574 0.504262 0.127058 0.021669 0.173115 0.019140 -0.014284 1.579677 0.616724 0.995328 -0.372826 0.026028
92  382.451744 1099.169670 1.645567 0.546942 -0.592235 0.015263 0.293444 0.154632 -0.000106 0.734436 0.925050 1.913836 -1.876806 0.057238
