1 0 1532402927.647951

2 6 1532402928.147847
85  370.391238 1136.517199 2.139386 -0.347885 -1.409354 0.563445 -0.065088 -0.334026 0.149447 0.871095 0.663135 1.792888 -1.899631 0.075747
92  381.951290 1099.707432 1.630207 0.145516 -1.006508 0.015348 0.310710 0.057049 -0.000065 0.973292 0.732427 1.913766 -2.011385 -0.022437
95  391.910133 1150.940800 1.547775 -0.020253 -0.414799 0.159422 -0.178457 -0.225906 -0.005252 0.759873 1.801885 1.118853 -0.310425 0.052918
96  401.689415 1096.492045 2.299000 0.546847 -0.239244 0.000000 0.345510 -0.119728 0.000000 10.066483 2.884904 3.608000 2.754461 0.014578
98  394.904758 1159.434773 1.851730 0.228451 0.650130 0.408193 0.124897 0.235993 0.101529 0.765742 2.040188 1.148965 -0.494952 -0.045145
99  354.389038 1133.251099 1.295252 0.134469 0.360293 -0.054491 0.011165 0.192911 -0.028335 4.800743 2.107216 1.573000 -0.276826 0.081009
100  411.628331 1092.139612 2.097415 0.111448 -0.078400 -0.030336 0.128409 -0.105023 -0.005689 6.428843 2.483378 3.236000 2.714564 -0.008482
101  409.232556 1116.915819 1.188173 0.024428 -0.016154 0.034865 0.052048 0.035062 -0.004381 2.287607 0.884214 1.336000 2.220649 0.011406
102  392.215768 1105.916975 1.101097 0.353428 -0.193000 0.022301 0.185322 -0.085118 0.000119 0.606256 2.015196 1.169000 -1.977553 0.006863
103  402.667729 1120.910968 1.186813 0.219206 -0.372460 0.041721 0.102008 -0.205935 0.001673 0.742031 0.689624 1.730000 1.294746 0.001645
107  390.375655 1150.863184 1.438943 0.682053 1.754593 0.079829 0.297818 0.754471 -0.053836 0.591524 1.392088 0.982755 -0.379553 -0.015018
109  401.436380 1100.313846 1.312084 0.326567 -0.354162 0.053992 0.187902 -0.186435 0.019080 4.668722 1.716419 1.482000 2.816053 0.057333
110  395.752276 1159.214735 1.472453 0.240755 -0.830594 0.175442 0.059794 -0.267768 0.014169 0.808489 1.772565 1.110013 -0.438755 0.041618
115  382.061759 1097.396673 1.849879 -0.265132 -1.276828 0.227755 0.066526 -0.017764 0.063402 0.942635 0.688656 1.807078 -2.236572 -0.081771
118  390.882735 1148.869482 1.200287 -0.061232 -0.265312 0.015604 -0.133542 -0.021584 -0.037196 0.397362 0.621639 0.809854 -0.527533 -0.095434
120  395.078159 1113.393561 0.905787 0.241727 -0.039757 0.033985 0.143090 -0.070021 -0.011329 0.657935 2.019493 1.046000 1.169261 0.040154
122  392.799716 1100.127974 1.568637 -0.306340 -0.547885 0.064356 -0.213962 -0.275535 0.001685 4.281889 1.702679 1.650000 2.812327 0.047385
123  398.498078 1111.617461 0.847855 -0.162171 -0.060941 0.009722 -0.068492 0.023489 -0.018792 0.640920 1.995654 1.078000 1.158268 -0.001600
125  396.395904 1112.687383 0.799184 -0.284763 0.296256 0.022806 -0.170224 0.121103 -0.001636 0.632015 2.075303 1.091000 1.195130 -0.012903
126  392.964948 1113.564610 1.424633 0.058916 -0.117813 0.371582 0.034258 0.009716 0.102188 0.683921 1.277853 1.484930 -1.488991 -1.378960
127  396.338082 1106.992997 1.562621 0.004593 0.124232 0.132923 0.003009 0.095733 0.044907 0.853598 0.677020 1.759966 0.208442 0.187900
128  396.568053 1105.104234 1.100014 0.425418 0.406159 0.011633 0.246979 0.195873 -0.013348 0.671812 2.250822 1.221000 -1.388551 0.013806
132  389.956713 1109.545864 1.144431 0.137877 0.255634 0.031956 0.054801 0.096755 0.000693 0.639347 1.868267 1.066004 -3.004130 0.028508
134  402.145321 1109.896855 0.792908 -0.272218 -0.305220 0.041373 -0.169196 -0.156485 0.004915 0.604591 1.955844 1.079000 1.128358 -0.019347
136  392.309448 1152.161815 1.434940 -0.556932 -1.576903 0.032342 -0.160040 -0.412845 -0.053940 0.776067 1.975343 1.102060 -0.400425 0.027342
138  394.154635 1119.789887 1.265081 1.101510 0.448668 0.067661 0.225424 -0.234427 0.021748 0.870379 0.727840 1.904454 0.444535 -0.231132
139  400.425900 1111.119936 0.814826 -0.143707 0.441388 0.011943 -0.116577 0.278910 -0.010463 0.597716 2.021016 1.054000 1.149083 0.000488
143  415.467499 1096.233140 0.646531 0.034842 0.495930 -0.009427 0.053659 0.282456 0.013798 0.474891 0.352144 0.706000 2.786640 0.006212
144  385.459341 1135.679053 1.317614 0.145893 0.110191 0.067733 0.124498 0.282298 -0.043345 0.556596 2.022550 1.064724 -0.310920 0.026936
145  363.428224 1095.592996 1.770078 -0.848700 0.289546 -0.003955 -0.515446 -0.107489 -0.054269 6.009175 2.202627 2.598000 1.160448 0.022142
146  390.469545 1107.397347 1.162103 0.065207 0.117834 0.034302 0.090188 0.074232 0.000010 0.568991 1.920538 1.202987 -2.549182 0.013624
148  373.261155 1130.829547 1.014326 -0.443726 0.307458 0.075296 -0.357717 0.128477 0.047878 0.744160 0.574088 1.647947 -0.356116 -0.003712
156  386.267400 1139.568173 1.410510 0.926781 1.984542 0.145921 0.485022 0.586882 -0.033435 0.558192 1.607528 0.894246 -0.282062 0.034540
159  360.987113 1099.067693 1.762210 0.657778 0.600136 0.029089 0.390856 0.347393 0.000039 3.701245 2.281550 2.033000 1.455593 -0.020578
160  385.121421 1137.769641 1.401726 -0.921591 -1.989300 0.039160 -0.363328 -0.927673 -0.053151 0.642810 1.826586 0.895200 -0.383827 -0.003590
161  394.766807 1121.462823 1.255455 -1.219676 -1.251312 0.103909 0.063760 -0.458847 -0.008041 0.917018 0.643686 1.773500 -0.180653 2.208776
165  383.973391 1134.581279 1.397866 -0.284122 0.318807 0.088062 -0.231382 -0.025973 -0.041337 0.626436 1.882507 0.922613 -0.275314 0.068015
167  394.566287 1122.139692 1.258744 0.247635 1.779459 0.011611 -0.315977 0.502270 -0.025276 0.919336 0.728464 1.784329 -2.227242 -2.299220
173  406.868176 1099.595685 0.796627 0.203386 -0.148999 -0.010978 0.062049 -0.067824 -0.006780 0.459086 0.331552 0.690000 -2.842890 -0.016968
176  386.134622 1136.561695 1.148331 0.184320 -1.108485 -0.056045 -0.016495 -0.418866 -0.056609 0.533469 0.865310 0.808929 -0.475162 -0.017931
178  397.171500 1107.115261 1.340171 0.118212 -0.072030 0.021012 0.089701 -0.062109 0.002292 0.824097 0.765462 1.780000 3.096770 -0.010324
179  426.580447 1115.257667 1.775533 0.663408 0.095145 0.025387 0.351678 0.093018 0.028257 1.029656 0.975171 1.890000 -3.139139 2.787753
181  365.048831 1100.014329 0.947799 0.713802 -0.712496 0.006780 0.390051 -0.459506 0.001907 0.571179 2.090526 1.068000 2.815293 0.085497
184  415.468428 1104.645553 0.450878 -0.065482 0.373890 -0.000202 -0.034166 0.202133 0.005313 0.497830 0.432898 0.789000 2.770354 -0.029562
188  383.335566 1102.551904 1.526699 -0.659301 -0.873057 0.097236 -0.142755 0.148789 0.035733 0.966996 0.738583 1.835997 -1.893878 0.048569
189  392.928629 1114.148398 0.898278 -0.057530 0.476286 -0.287906 0.044932 0.238355 -0.127216 0.643515 1.393114 1.462003 1.566243 1.345366
190  410.893070 1106.363713 0.500807 -0.037481 -0.068609 0.006876 -0.006543 0.007720 -0.003221 0.548071 0.554537 0.739000 2.723480 0.025973
191  405.512397 1108.772613 0.613265 -0.447256 0.032572 0.021507 -0.272727 -0.028847 -0.000535 0.473843 0.444114 0.798000 2.713118 0.010157
194  395.173821 1120.390935 1.254646 0.424920 0.506768 0.054694 -0.320659 -0.035766 0.009377 1.003963 0.774893 1.851096 0.565384 -0.001257
198  419.124438 1094.102630 0.626349 -0.120678 0.032144 -0.018797 -0.053629 0.038079 0.022453 0.477243 0.531781 0.785000 2.756852 -0.006639
204  419.711288 1102.755147 0.381018 0.107065 0.380149 -0.010673 0.075223 0.282720 0.016899 0.561755 0.522159 0.798000 2.731469 -0.000929
205  424.128247 1100.896626 0.310654 0.006108 0.314581 -0.025215 0.050392 0.218209 0.011481 0.486894 0.526490 0.730000 2.760099 -0.010959
207  359.508893 1084.172973 2.219059 0.615940 -0.042109 0.288095 0.184858 -0.004848 0.104215 11.066028 3.545608 3.320000 1.110834 -0.027182
209  411.087944 1097.870858 0.767839 -0.087859 0.005571 0.037944 -0.032272 -0.012580 0.027883 0.485669 0.393778 0.723000 2.728914 -0.007374
210  363.814032 1097.544128 1.217734 -0.029134 -0.993653 0.021035 -0.035731 -0.427888 -0.000403 0.559233 2.155198 1.169000 2.826012 0.052489
211  385.197445 1134.027745 1.272893 1.134836 0.802732 0.101160 0.532214 0.435890 -0.011165 0.604316 1.488032 0.957171 -0.455658 -0.056733
217  425.035644 1115.673652 1.740000 0.080863 0.009127 0.000000 0.035594 -0.045022 0.000000 0.893410 0.737050 1.780000 0.770140 0.291417
219  351.902142 1127.315455 1.875768 0.492898 0.808816 0.410018 0.168126 0.216757 0.101351 4.854983 1.768290 1.572503 -0.417235 0.001199
220  421.965126 1093.304397 0.599651 -0.387927 0.283870 -0.012968 -0.222843 0.175749 0.026787 0.530695 0.498582 0.736000 2.710903 -0.025632
221  426.581890 1091.638877 0.552940 0.528779 0.157635 -0.021740 0.236769 0.061257 0.034891 0.501103 0.496651 0.754000 2.787178 0.004557
223  361.608435 1129.487645 1.476739 0.679544 -0.230228 0.036591 0.420564 -0.378082 -0.086379 4.726882 1.846542 1.682214 -0.418693 -0.004719
225  390.184279 1123.131117 1.240044 0.138269 -0.205951 0.057137 0.028941 -0.098086 -0.021333 0.673752 0.676271 1.609000 -3.072149 0.008330
228  402.431035 1101.423604 0.880439 0.172820 0.173887 0.012158 0.117300 0.129176 -0.002268 0.373953 0.367818 0.734000 2.762482 0.011778
230  447.579997 1116.095006 1.855487 -1.356283 0.714448 -0.077794 -0.001468 0.416553 0.012789 1.006228 0.856061 1.833288 -2.243156 -3.392884
231  442.867361 1116.180336 1.797204 -1.498670 -0.004105 -0.008986 -0.156119 -0.106685 0.000825 0.844990 0.766205 1.721000 3.113540 -0.009430
233  430.088136 1117.397829 1.734178 -1.644824 -0.169115 0.013556 -0.218047 -0.092885 0.035097 0.949171 0.792535 1.849000 3.067486 -0.008626
235  450.259634 1117.237270 1.840674 1.743754 1.612238 -0.107387 1.283049 0.622558 -0.025957 1.001811 0.902589 1.837753 3.400391 0.776364
238  448.434569 1090.195154 0.114126 -0.484713 0.001129 -0.001029 -0.295243 -0.020119 -0.000330 0.560328 0.615657 0.789000 2.695304 -0.031871
243  445.365370 1091.540605 0.112376 0.074980 -0.047630 0.032476 -0.003178 -0.073954 0.019060 0.589577 0.583483 0.734000 2.700380 -0.051891
244  429.676358 1098.501304 0.272754 -0.017328 0.315944 0.011209 -0.047416 0.165506 0.070303 0.525162 0.507461 0.720000 2.690140 -0.024073
245  444.394369 1085.888257 0.038498 4.057676 -0.323398 -0.329465 0.550215 0.236635 -0.073436 0.479451 0.490105 0.775335 2.622661 -0.059123
246  439.970786 1094.101447 0.207078 -0.099978 0.011308 0.006736 -0.028532 -0.053466 0.000190 0.531855 0.548584 0.746000 2.750456 0.015476
247  435.624401 1102.811340 0.705626 -0.199110 0.202190 -0.042218 -0.154605 0.112022 0.013238 1.739682 0.536035 1.125235 -1.995713 0.041849
248  345.793691 1132.120464 1.149724 0.916054 0.430098 0.061726 0.618484 0.239662 -0.074606 0.612019 0.503457 0.857723 -0.434510 -0.052601
249  397.975288 1103.581490 0.976786 -0.215545 0.146578 0.027796 -0.128769 0.084022 -0.003848 0.382723 0.486131 0.742000 2.731881 -0.001692
250  441.053450 1086.840661 0.356473 0.698789 0.521418 -0.075630 -0.801538 0.597973 0.029930 0.409435 0.402299 0.781066 2.735651 -0.017621
251  439.534740 1086.400788 0.411793 2.294635 -0.817579 -0.030183 -0.087561 0.091425 0.053956 0.484522 0.511958 0.820029 2.701172 -0.016632
253  402.778682 1104.503320 0.634081 -0.192608 0.016163 0.026013 -0.088345 0.045717 0.000338 1.401229 0.476485 0.459000 2.743307 -0.020301
254  441.437239 1086.486053 0.335140 3.246290 -0.378856 -0.112311 -0.002424 0.371128 0.004601 0.549119 0.508632 0.812833 2.713164 -0.033183
255  435.476819 1102.520624 0.737984 0.256793 -0.865276 0.048086 0.198452 -0.538503 0.076521 1.812862 0.493492 1.108765 -2.030103 -0.011565
258  390.406672 1150.229863 1.364427 -0.808434 0.290123 0.143392 -0.457890 -0.010411 0.005348 0.307139 0.503678 0.770542 -0.268161 0.081675
259  436.452135 1086.662846 0.398331 4.694369 -2.600928 -0.110008 0.933353 -0.689864 0.008473 0.438864 0.511488 0.790775 2.776363 0.017281
260  439.154247 1085.825712 0.334641 3.565540 -1.707362 -0.127806 0.457514 -0.310424 0.008805 0.508645 0.472294 0.797573 2.769819 -0.002777
262  438.001880 1087.099465 0.409951 3.866706 -1.220187 -0.060734 0.673496 -0.097369 0.045640 0.429372 0.511032 0.805673 2.758455 -0.005840
263  397.016706 1164.168734 1.061099 -0.710615 0.060275 0.012859 -0.629720 -0.452468 -0.022606 0.792318 1.988435 1.104538 -0.426806 -0.000450
264  434.245011 1088.175309 0.476194 2.018811 -0.705914 0.017350 -0.100698 0.151079 0.095436 0.420524 0.461430 0.799237 2.788056 0.032379
265  435.487416 1117.768893 1.813338 -0.964746 -0.603631 -0.031359 -0.607593 -0.367392 0.003257 0.961907 0.888641 1.919683 -2.485187 -0.075737
266  394.358035 1155.925956 1.395414 0.090978 -0.904029 0.127278 0.062587 -0.325871 0.007113 0.707709 1.957794 1.131000 -0.431169 -0.000984
267  433.252328 1088.488157 0.458439 3.133319 -1.734912 -0.096711 0.237458 -0.342553 0.012549 0.501308 0.546135 0.779236 2.744654 -0.014196
268  447.597255 1115.189753 1.849147 -1.599676 -0.772889 -0.072785 -0.483135 -0.660348 0.044228 0.911388 1.025730 1.842990 1.775698 -0.996207
269  432.797972 1115.003695 1.624119 -1.363581 -0.894498 -0.123164 -0.336980 -0.190454 -0.016219 0.954905 0.798183 1.812000 -2.521475 -0.042318
270  395.589216 1160.145756 1.568218 -0.697280 -1.399978 0.190807 -0.334590 -0.298263 0.031675 0.644558 2.123410 1.121900 -0.492943 -0.048447
271  479.246782 1098.180873 2.771922 -0.161937 0.233921 -0.004964 -0.167875 -0.126364 -0.000808 0.653130 0.858383 1.541000 2.258166 0.019139
272  431.444180 1089.672903 0.502351 2.627031 -1.149731 -0.095229 0.039535 -0.242445 -0.023508 0.438825 0.513646 0.784480 2.752486 0.031061
274  373.879511 1129.686386 1.377554 1.627106 0.752177 -0.095581 0.217998 0.146576 -0.014149 1.002088 0.864717 1.722650 -0.026527 0.454039
275  430.312475 1089.703283 0.542105 3.218690 -1.583843 -0.067919 0.537023 -0.310138 -0.039367 0.486387 0.455272 0.774400 2.765321 -0.000605
276  348.801008 1130.314150 1.122000 0.138937 -0.493166 0.000000 0.105338 -0.212098 0.000000 0.275098 0.708792 0.775000 -0.400844 0.016215
277  433.948911 1096.587944 0.233515 -0.217391 0.065722 0.007175 -0.071016 0.031784 0.004277 0.500251 0.582043 0.736000 2.730500 0.024881
278  370.404453 1128.556644 1.579238 0.159981 -0.025154 0.016779 -0.007638 -0.097581 -0.002670 0.869834 0.785213 1.730000 -1.971272 0.021483
279  393.428016 1154.621099 1.435000 0.345457 -0.535234 0.000000 0.087444 -0.115001 0.000000 0.878282 1.905395 1.106000 -0.447247 0.025279
280  426.729967 1091.420299 0.643139 2.847569 -1.133870 0.126487 0.724424 -0.329437 0.033464 0.500735 0.443744 0.724000 2.757363 -0.021621

35 114 1532402944.697931
20  392.253082 1104.061753 1.689521 0.077309 -0.205099 0.013020 -0.003896 -0.117838 -0.014572 4.888768 2.081265 2.170000 2.732395 -0.003836
21  393.760446 1118.877548 1.429344 -0.103387 0.276991 0.026919 -0.045480 0.086015 -0.021569 0.861089 0.736498 1.746001 -1.880115 -0.019110
22  387.053406 1143.837477 1.359586 0.131195 0.139233 -0.008632 0.105111 0.029454 -0.066383 0.699297 2.066161 0.962000 -0.359503 0.037958
30  387.147761 1141.833017 1.386616 0.227083 -0.263925 -0.024781 0.107754 -0.139118 -0.069764 0.703829 2.059677 0.921000 -0.381868 0.012131
36  392.059832 1152.214747 1.426913 0.938586 0.695177 -0.002851 0.437055 0.173992 -0.070705 0.889733 1.960032 1.092254 -0.366895 0.003048
39  384.021562 1133.806719 1.306913 -0.129195 0.447477 0.128014 -0.000626 0.441537 0.029468 0.684615 1.396191 0.976555 -0.428040 0.011997
44  398.511679 1109.671595 1.788000 0.054371 -0.473302 0.000000 0.044421 -0.265551 0.000000 4.022262 2.968127 2.916000 2.713123 -0.011812
52  389.408130 1124.275579 1.279249 0.563680 0.015528 -0.021512 0.303644 -0.062968 -0.043680 0.922151 0.790531 1.757000 2.755658 -0.012723
57  382.779166 1102.645597 1.550023 -0.547702 -0.822899 0.043114 0.025646 0.101836 -0.000060 0.873181 0.782630 1.989235 -1.939809 0.030283
62  389.228967 1149.585661 1.500300 -0.520422 0.329505 0.065925 0.016663 0.264832 -0.054692 0.441569 1.170597 0.948721 -0.415593 -0.021068
66  426.060291 1104.963211 0.938205 1.979301 0.801354 -0.035518 -0.330112 0.768320 -0.013331 4.847348 2.007471 1.957000 0.154542 0.211644
74  393.759304 1105.240915 1.068221 -0.183683 0.250193 0.000618 -0.062885 0.130144 -0.030788 0.662776 2.201622 1.245012 -1.999013 0.008678
76  391.622104 1111.895082 1.305694 -0.027879 -0.374372 -0.001422 -0.011011 -0.159902 -0.000310 0.741130 0.600678 1.755118 1.499474 0.018344
92  382.177904 1099.461231 1.637983 0.387095 -0.720338 0.015442 0.355449 0.190663 0.000001 0.925050 0.734436 1.913836 -1.909213 0.056150
95  391.858481 1150.680895 1.626239 -0.109454 -0.527717 0.156797 -0.178457 -0.225906 -0.005252 0.759873 1.801885 1.118853 -0.283975 0.052918
96  401.001385 1096.757353 2.299000 -0.382241 0.137445 0.000000 -0.225854 0.106649 0.000000 10.050776 2.864176 3.608000 2.737888 -0.001959
99  353.724963 1131.746798 1.266831 -0.605076 -1.299049 -0.063161 -0.358563 -0.678293 -0.025610 4.660819 2.018262 1.573000 -0.326352 0.022094
100  411.808233 1092.061375 2.087129 0.275380 -0.146347 -0.026621 0.180136 -0.113036 -0.002288 6.438878 2.511702 3.236000 2.742502 0.013820
101  409.375500 1116.748315 1.208456 0.175899 -0.175872 0.036774 0.117106 -0.056853 -0.002255 2.251515 0.906236 1.336000 2.251411 0.028776
102  392.233859 1105.695548 1.111157 0.232747 -0.346753 0.021181 0.074703 -0.142788 -0.000493 0.648516 2.034312 1.169000 -2.023267 -0.027199
103  402.393925 1121.124278 1.202746 -0.160370 -0.002215 0.036941 -0.121274 0.039446 -0.001240 0.708430 0.681348 1.730000 1.262986 -0.020937
107  390.694882 1151.298466 1.421744 0.738529 1.504978 0.007666 0.251763 0.442044 -0.076395 0.647008 1.572378 1.009828 -0.217393 0.098421
109  401.453778 1100.284859 1.338679 0.220006 -0.244899 0.058418 0.083937 -0.081448 0.016429 4.686609 1.805347 1.482000 2.734129 -0.019310
110  395.886530 1158.737256 1.563444 0.270642 -0.964436 0.182525 0.059794 -0.267768 0.014169 0.808489 1.772565 1.110013 -0.417953 0.041618
118  390.873056 1149.299659 1.324013 -0.072983 0.324427 0.128772 -0.105021 0.289837 0.031132 0.435094 1.136014 0.891198 -0.406976 0.021185
120  394.958125 1113.402533 0.916510 0.023296 -0.027018 0.024485 -0.007274 -0.045264 -0.013319 0.668625 2.042129 1.046000 1.161838 0.021098
122  393.134264 1100.258708 1.582610 0.155138 -0.189896 0.045540 0.080811 -0.018468 -0.008509 4.243398 1.723066 1.650000 2.753655 -0.009696
123  398.636133 1111.863050 0.849796 0.052190 0.236972 0.001867 0.060425 0.171892 -0.017995 0.683150 2.004498 1.078000 1.080322 -0.055070
125  396.933650 1112.612536 0.807394 0.391309 0.091212 0.019018 0.224496 -0.016619 -0.003176 0.649170 2.062181 1.091000 1.173611 -0.023348
126  393.163338 1113.353173 1.418307 0.246282 -0.276686 0.194386 0.122542 -0.075191 -0.016190 0.671902 1.063103 1.569251 -1.544577 -0.939764
127  395.790962 1106.540475 1.580313 -0.575712 -0.395744 0.092760 -0.298705 -0.198730 0.012439 0.826375 0.653980 1.759976 0.378310 0.240538
128  396.215815 1104.934487 1.089813 -0.109340 0.061618 -0.008692 -0.094354 -0.033570 -0.020428 0.654253 2.264491 1.221000 -1.392365 0.006379
132  389.683171 1109.169995 1.159193 -0.210407 -0.252478 0.030851 -0.140017 -0.191821 -0.000060 0.695333 1.795628 1.066003 -3.022484 0.005911
134  402.369302 1109.888965 0.811459 0.065642 -0.191918 0.040369 0.049868 -0.057167 0.003120 0.541189 1.928021 1.079000 1.184875 0.026527
136  392.089077 1151.522191 1.415089 -0.540583 -1.535801 -0.018354 -0.112228 -0.290039 -0.065719 0.710218 1.914254 1.114642 -0.405570 0.015021
138  394.372429 1120.188171 1.278566 0.806747 0.573233 0.051673 0.014134 -0.109064 0.007820 0.868127 0.697602 1.904618 0.380026 -0.195770
139  400.620038 1111.577134 0.818921 0.108007 0.762358 0.007306 0.044174 0.373062 -0.010155 0.603382 2.046253 1.054000 1.161980 0.009258
143  415.203850 1096.148794 0.651142 -0.248800 0.216223 0.003934 -0.107340 0.064191 0.017150 0.451137 0.413990 0.706000 2.751110 -0.020565
144  385.852425 1135.753046 1.301588 0.516087 0.201821 0.003980 0.284202 0.256642 -0.065171 0.571257 2.119776 1.074707 -0.378607 -0.029309
145  364.151392 1095.447967 1.756727 0.173821 -0.031604 -0.029814 0.122159 -0.240683 -0.053638 6.052746 2.061041 2.598000 1.095798 -0.027178
146  390.410002 1107.224898 1.178154 -0.009354 -0.108007 0.033147 0.028144 -0.062126 -0.000591 0.599333 1.992392 1.202991 -2.514859 0.032693
148  373.161743 1131.137282 1.041924 -0.403076 0.504182 0.076623 -0.245006 0.196532 0.036269 0.799133 0.571042 1.646163 -0.347124 0.003878
156  386.308495 1139.978662 1.368104 0.603374 1.518480 0.015448 0.191589 0.193068 -0.092429 0.552360 1.635751 0.891473 -0.291934 0.015732
159  361.406854 1099.448508 1.776759 0.853144 0.773778 0.029108 0.390856 0.347393 0.000039 3.701245 2.281550 2.033000 1.445307 -0.020578
160  384.883780 1137.754919 1.391454 -0.777919 -1.188623 -0.005891 -0.194646 -0.271999 -0.062736 0.593649 1.855570 0.902340 -0.410712 -0.020980
161  394.179762 1121.809203 1.300680 -1.179594 -0.339905 0.094769 0.068019 0.132726 -0.010697 0.954021 0.692649 1.768550 -2.260307 0.002189
165  383.506661 1134.486040 1.379420 -0.686252 0.042957 0.011512 -0.379942 -0.162291 -0.070319 0.686204 1.866785 0.923929 -0.368085 -0.019846
167  395.845665 1121.274823 1.196700 1.389686 0.051436 -0.066560 0.358210 -0.524099 -0.059264 0.907331 0.728872 1.805830 -0.204673 -0.100849
173  406.774332 1099.657087 0.800469 0.012361 -0.022501 -0.002832 -0.053096 0.015356 -0.000799 0.405904 0.288389 0.690000 -2.833246 -0.004406
176  386.222915 1135.910153 1.107144 0.176075 -1.317852 -0.084341 -0.016495 -0.418866 -0.056609 0.533469 0.865310 0.808929 -0.484124 -0.017931
178  397.034804 1106.969547 1.350149 -0.066091 -0.203820 0.021039 -0.029125 -0.114353 0.001711 0.820145 0.805844 1.780000 3.090708 -0.010949
179  426.480544 1115.164465 1.798483 0.296275 -0.030123 0.043408 0.070133 0.003946 0.030278 1.023177 1.001978 1.890000 -2.892631 1.992827
181  364.135859 1100.089671 0.949472 -0.472528 -0.395552 0.005540 -0.298526 -0.187013 0.000814 0.621171 1.949284 1.068000 2.754461 0.016252
184  415.849214 1104.603503 0.453755 0.363189 0.183051 0.004296 0.196990 0.050773 0.006268 0.560941 0.450682 0.789000 2.787646 -0.007335
188  383.456962 1102.193284 1.568169 -0.218597 -0.753053 0.098759 0.122789 0.172453 0.027260 0.996199 0.781795 1.835698 -1.931309 0.005800
189  392.957929 1113.828695 0.879301 0.015272 -0.053142 -0.188057 0.071039 -0.097979 -0.042461 0.637414 1.631235 1.377702 1.725112 0.989393
190  410.909004 1106.283657 0.505692 -0.002475 -0.115049 0.007590 0.013306 -0.018364 -0.002016 0.519395 0.539224 0.739000 2.747331 0.033506
191  405.677866 1108.152127 0.623987 -0.105015 -0.648199 0.021341 -0.024555 -0.374403 -0.000483 0.550881 0.461770 0.798000 2.726313 0.015784
194  395.452089 1121.475459 1.248946 0.413229 1.376800 0.022131 -0.243604 0.424685 -0.009940 0.921260 0.713710 1.839367 0.595187 0.019834
198  418.854894 1094.139563 0.657097 -0.355563 0.063874 0.029356 -0.161535 0.044664 0.041604 0.463762 0.485645 0.785000 2.694612 -0.047477
204  419.496238 1102.913817 0.383460 -0.157887 0.418734 0.001840 -0.081674 0.229446 0.019007 0.579457 0.463938 0.798000 2.715015 -0.012011
205  423.910677 1100.748039 0.332533 -0.214439 0.046499 0.014168 -0.077042 0.022625 0.028928 0.466523 0.496265 0.730000 2.734690 -0.024773
207  359.859784 1084.150796 2.387313 0.708340 -0.044532 0.340186 0.184858 -0.004848 0.104215 11.066028 3.545608 3.320000 1.097247 -0.027182
209  411.270758 1098.082120 0.782514 0.143745 0.222867 0.040480 0.096198 0.103366 0.021970 0.461420 0.374509 0.723000 2.740157 0.002973
210  363.881348 1097.991259 1.228849 0.043959 -0.155375 0.021533 0.009527 0.095666 -0.000055 0.583587 2.147657 1.169000 2.803873 0.020894
211  384.054359 1133.556008 1.180683 -0.538988 -0.009941 -0.052673 -0.473751 -0.098531 -0.088045 0.518123 1.255753 0.881520 -0.436621 -0.023885
217  425.471887 1115.544644 1.740000 0.508522 -0.143561 0.000000 0.248142 -0.112533 0.000000 0.912344 0.725990 1.780000 0.844172 0.241770
220  421.958695 1093.135716 0.619218 -0.246196 -0.000001 0.021379 -0.091582 -0.017016 0.037655 0.563740 0.490946 0.736000 2.732894 -0.001510
221  425.993473 1091.664144 0.578084 -0.312997 0.116569 0.025197 -0.261131 0.024082 0.050188 0.494885 0.449223 0.754000 2.734316 -0.033660
223  361.930271 1129.621133 1.451962 0.772297 -0.077526 -0.029902 0.362285 -0.208555 -0.097948 4.652635 1.845012 1.698350 -0.393250 0.013475
225  390.026190 1123.499612 1.237649 -0.094680 0.267760 0.018987 -0.099363 0.172995 -0.035587 0.623791 0.681430 1.609000 -3.072477 0.005217
228  402.236572 1101.515813 0.914059 -0.094445 0.212260 0.040711 -0.051703 0.115592 0.013127 0.337702 0.340414 0.734000 2.803031 0.035802
230  447.492741 1116.432785 1.866422 -0.731939 0.799690 -0.021858 0.322692 0.352782 0.038482 1.026194 0.940708 1.837402 3.000180 -2.938174
231  442.579372 1116.095777 1.831571 -1.050605 -0.118434 0.032320 0.116703 -0.138320 0.022032 0.844227 0.758452 1.721000 3.140622 0.012607
233  429.461216 1117.462243 1.754276 -1.493666 -0.035157 0.036551 -0.083142 0.000658 0.037925 0.963356 0.807449 1.849000 3.006022 -0.048238
235  451.429812 1118.188010 1.780957 2.385077 1.923419 -0.120361 1.283049 0.622558 -0.025957 1.001811 0.902589 1.837753 3.788451 0.776364
238  448.267953 1090.196573 0.113943 -0.479592 -0.003071 -0.000763 -0.216053 -0.017082 -0.000107 0.502592 0.668575 0.789000 2.708913 -0.011397
243  445.278894 1091.497480 0.147912 -0.056927 -0.086825 0.057728 -0.070755 -0.075111 0.027215 0.544717 0.582438 0.734000 2.714061 -0.024432
244  429.803349 1098.334669 0.290581 0.114113 0.014671 0.041975 0.033034 -0.033620 0.068034 0.498310 0.560181 0.720000 2.725811 0.008990
246  439.907836 1094.037656 0.210060 -0.120942 -0.075703 0.006377 -0.032008 -0.084728 -0.000046 0.581244 0.493742 0.746000 2.733416 -0.001696
